<CdSiteHydro>;<CdStationHydro>;<TypDeGrdSerieObsElaborHydro>;<PDTSerieObsElaborHydro>;<DtObsElaborHydro>;<StObsElaborHydro>;<ResObsElaborHydro>;<QualifObsElaborHydro>;<MethObsElaborHydro>;<ContObsElaborHydro>;<FLG>
X0310010;X031001001;QmnJ;1;21/10/1990 00:00;16;30600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/10/1990 00:00;16;29000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/10/1990 00:00;16;29200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/10/1990 00:00;16;29000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/10/1990 00:00;16;30600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/10/1990 00:00;16;30600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/10/1990 00:00;16;31300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/10/1990 00:00;16;28700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/10/1990 00:00;16;39100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/10/1990 00:00;16;78400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;31/10/1990 00:00;16;84800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/11/1990 00:00;16;97200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/11/1990 00:00;16;74100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/11/1990 00:00;16;61600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/11/1990 00:00;16;50700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/11/1990 00:00;16;46100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/11/1990 00:00;16;42900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/11/1990 00:00;16;40400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/11/1990 00:00;16;38300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/11/1990 00:00;16;36600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/11/1990 00:00;16;35300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/11/1990 00:00;16;33500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/11/1990 00:00;16;32300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/11/1990 00:00;16;30800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/11/1990 00:00;16;31000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/11/1990 00:00;16;30300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/11/1990 00:00;16;29100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/11/1990 00:00;16;28500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/11/1990 00:00;16;27200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/11/1990 00:00;16;26900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/11/1990 00:00;16;27300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/11/1990 00:00;16;27700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/11/1990 00:00;16;30000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/11/1990 00:00;16;29500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/11/1990 00:00;16;27500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/11/1990 00:00;16;27100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/11/1990 00:00;16;26600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/11/1990 00:00;16;26600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/11/1990 00:00;16;26500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/11/1990 00:00;16;25500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/11/1990 00:00;16;24900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/12/1990 00:00;16;24200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/12/1990 00:00;16;23200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/12/1990 00:00;16;22900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/12/1990 00:00;16;23000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/12/1990 00:00;16;23500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/12/1990 00:00;16;23000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/12/1990 00:00;16;22600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/12/1990 00:00;16;22400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/12/1990 00:00;16;22500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/12/1990 00:00;16;22700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/12/1990 00:00;16;22300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/12/1990 00:00;16;21000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/12/1990 00:00;16;20200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/12/1990 00:00;16;20200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/12/1990 00:00;16;19800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/12/1990 00:00;16;19000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/12/1990 00:00;16;19000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/12/1990 00:00;16;19700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/12/1990 00:00;16;18400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/12/1990 00:00;16;19100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/12/1990 00:00;16;19200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/12/1990 00:00;16;18900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/12/1990 00:00;16;18100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/12/1990 00:00;16;18200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/12/1990 00:00;16;18700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/12/1990 00:00;16;18600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/12/1990 00:00;16;19000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/12/1990 00:00;16;18600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/12/1990 00:00;16;18100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/12/1990 00:00;16;17800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;31/12/1990 00:00;16;18200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/01/1991 00:00;16;18700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/01/1991 00:00;16;18700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/01/1991 00:00;16;18200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/01/1991 00:00;16;19000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/01/1991 00:00;16;18300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/01/1991 00:00;16;17600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/01/1991 00:00;16;19300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/01/1991 00:00;16;20300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/01/1991 00:00;16;20500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/01/1991 00:00;16;20500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/01/1991 00:00;16;20600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/01/1991 00:00;16;20600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/01/1991 00:00;16;20100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/01/1991 00:00;16;19400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/01/1991 00:00;16;19500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/01/1991 00:00;16;19000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/01/1991 00:00;16;18400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/01/1991 00:00;16;17900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/01/1991 00:00;16;18500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/01/1991 00:00;16;18400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/01/1991 00:00;16;18500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/01/1991 00:00;16;18000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/01/1991 00:00;16;18800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/01/1991 00:00;16;17600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/01/1991 00:00;16;18400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/01/1991 00:00;16;18300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/01/1991 00:00;16;17700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/01/1991 00:00;16;17700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/01/1991 00:00;16;17800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/01/1991 00:00;16;18100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;31/01/1991 00:00;16;18100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/02/1991 00:00;16;18000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/02/1991 00:00;16;17600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/02/1991 00:00;16;17100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/02/1991 00:00;16;17200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/02/1991 00:00;16;17400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/02/1991 00:00;16;17300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/02/1991 00:00;16;17500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/02/1991 00:00;16;18500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/02/1991 00:00;16;18600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/02/1991 00:00;16;17800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/02/1991 00:00;16;16400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/02/1991 00:00;16;16700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/02/1991 00:00;16;17000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/02/1991 00:00;16;16900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/02/1991 00:00;16;16800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/02/1991 00:00;16;17100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/02/1991 00:00;16;16700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/02/1991 00:00;16;16000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/02/1991 00:00;16;16800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/02/1991 00:00;16;16900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/02/1991 00:00;16;16700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/02/1991 00:00;16;16400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/02/1991 00:00;16;16400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/02/1991 00:00;16;16400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/02/1991 00:00;16;17500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/02/1991 00:00;16;18900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/02/1991 00:00;16;19600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/02/1991 00:00;16;19900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/03/1991 00:00;16;19300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/03/1991 00:00;16;18900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/03/1991 00:00;16;18300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/03/1991 00:00;16;18800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/03/1991 00:00;16;20100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/03/1991 00:00;16;21100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/03/1991 00:00;16;24600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/03/1991 00:00;16;29200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/03/1991 00:00;16;36400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/03/1991 00:00;16;31100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/03/1991 00:00;16;29700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/03/1991 00:00;16;30400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/03/1991 00:00;16;29800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/03/1991 00:00;16;29900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/03/1991 00:00;16;30900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/03/1991 00:00;16;32100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/03/1991 00:00;16;31400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/03/1991 00:00;16;30500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/03/1991 00:00;16;29700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/03/1991 00:00;16;29700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/03/1991 00:00;16;36200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/03/1991 00:00;16;39700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/03/1991 00:00;16;38100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/03/1991 00:00;16;34800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/03/1991 00:00;16;40400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/03/1991 00:00;16;41100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/03/1991 00:00;16;39200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/03/1991 00:00;16;38500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/03/1991 00:00;16;38300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/03/1991 00:00;16;37100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;31/03/1991 00:00;16;36000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/04/1991 00:00;16;38700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/04/1991 00:00;16;42600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/04/1991 00:00;16;47000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/04/1991 00:00;16;47600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/04/1991 00:00;16;45100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/04/1991 00:00;16;41500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/04/1991 00:00;16;38200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/04/1991 00:00;16;41600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/04/1991 00:00;16;44200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/04/1991 00:00;16;48900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/04/1991 00:00;16;53500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/04/1991 00:00;16;58600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/04/1991 00:00;16;61400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/04/1991 00:00;16;60000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/04/1991 00:00;16;60000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/04/1991 00:00;16;60000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/04/1991 00:00;16;58400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/04/1991 00:00;16;53700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/04/1991 00:00;16;49000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/04/1991 00:00;16;45900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/04/1991 00:00;16;43000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/04/1991 00:00;16;40900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/04/1991 00:00;16;39000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/04/1991 00:00;16;37100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/04/1991 00:00;16;35900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/04/1991 00:00;16;34500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/04/1991 00:00;16;32900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/04/1991 00:00;16;31400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/04/1991 00:00;16;31200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/04/1991 00:00;16;30600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/05/1991 00:00;16;31500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/05/1991 00:00;16;32600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/05/1991 00:00;16;33300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/05/1991 00:00;16;33700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/05/1991 00:00;16;32100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/05/1991 00:00;16;31600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/05/1991 00:00;16;31300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/05/1991 00:00;16;30900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/05/1991 00:00;16;30600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/05/1991 00:00;16;30500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/05/1991 00:00;16;30800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/05/1991 00:00;16;29500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/05/1991 00:00;16;31400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/05/1991 00:00;16;34800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/05/1991 00:00;16;41200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/05/1991 00:00;16;45200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/05/1991 00:00;16;42000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/05/1991 00:00;16;40600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/05/1991 00:00;16;40400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/05/1991 00:00;16;41800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/05/1991 00:00;16;49500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/05/1991 00:00;16;64400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/05/1991 00:00;16;87500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/05/1991 00:00;16;97100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/05/1991 00:00;16;91100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/05/1991 00:00;16;90300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/05/1991 00:00;16;95600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/05/1991 00:00;16;110000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/05/1991 00:00;16;118000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/05/1991 00:00;16;112000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;31/05/1991 00:00;16;104000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/06/1991 00:00;16;109000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/06/1991 00:00;16;116000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/06/1991 00:00;16;117000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/06/1991 00:00;16;112000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/06/1991 00:00;16;111000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/06/1991 00:00;16;120000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/06/1991 00:00;16;116000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/06/1991 00:00;16;109000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/06/1991 00:00;16;107000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/06/1991 00:00;16;138000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/06/1991 00:00;16;147000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/06/1991 00:00;16;143000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/06/1991 00:00;16;154000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/06/1991 00:00;16;161000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/06/1991 00:00;16;159000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/06/1991 00:00;16;193000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/06/1991 00:00;16;227000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/06/1991 00:00;16;152000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/06/1991 00:00;16;118000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/06/1991 00:00;16;105000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/06/1991 00:00;16;94600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/06/1991 00:00;16;102000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/06/1991 00:00;16;106000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/06/1991 00:00;16;120000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/06/1991 00:00;16;128000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/06/1991 00:00;16;129000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/06/1991 00:00;16;127000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/06/1991 00:00;16;114000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/06/1991 00:00;16;92200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/06/1991 00:00;16;81700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/07/1991 00:00;16;80400;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/07/1991 00:00;16;82800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/07/1991 00:00;16;83900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/07/1991 00:00;16;83900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/07/1991 00:00;16;84000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/07/1991 00:00;16;84000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/07/1991 00:00;16;83100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/07/1991 00:00;16;79800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/07/1991 00:00;16;78100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/07/1991 00:00;16;78200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/07/1991 00:00;16;74900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/07/1991 00:00;16;76800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/07/1991 00:00;16;79600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/07/1991 00:00;16;71600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/07/1991 00:00;16;66600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/07/1991 00:00;16;64000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/07/1991 00:00;16;63600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;18/07/1991 00:00;16;59200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;19/07/1991 00:00;16;58500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;20/07/1991 00:00;16;59100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;21/07/1991 00:00;16;54800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;22/07/1991 00:00;16;51000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;23/07/1991 00:00;16;52100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;24/07/1991 00:00;16;66100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;25/07/1991 00:00;16;55000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;26/07/1991 00:00;16;50100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;27/07/1991 00:00;16;45500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;28/07/1991 00:00;16;42600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;29/07/1991 00:00;16;40900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;30/07/1991 00:00;16;41900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;31/07/1991 00:00;16;41900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;01/08/1991 00:00;16;40000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;02/08/1991 00:00;16;38200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;03/08/1991 00:00;16;36900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;04/08/1991 00:00;16;38000;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;05/08/1991 00:00;16;41700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;06/08/1991 00:00;16;41300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;07/08/1991 00:00;16;40500;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;08/08/1991 00:00;16;41300;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;09/08/1991 00:00;16;40600;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;10/08/1991 00:00;16;40100;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;11/08/1991 00:00;16;40700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;12/08/1991 00:00;16;41800;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;13/08/1991 00:00;16;42700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;14/08/1991 00:00;16;40200;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;15/08/1991 00:00;16;39900;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;16/08/1991 00:00;16;38700;20;10;0;<FLG>
X0310010;X031001001;QmnJ;1;17/08/1991 00:00;16;37600;20;10;0;<FLG>
